prev_sgpa,avg_sgpa,sgpa_trend,avg_marks,avg_difficulty,avg_study_hours,planned_effort,next_sgpa
5.91,5.82,0.09,85.66,3.49,2.63,3,5.0
6.25,6.25,0.0,59.79,1.92,1.53,2,5.0
8.54,8.37,0.17,64.78,2.23,1.62,4,6.44
7.9,7.7,0.2,58.61,4.31,5.84,1,5.81
7.72,7.69,0.03,51.56,1.78,5.7,2,6.1
9.01,8.75,0.26,82.7,2.8,1.48,1,6.38
5.79,5.69,0.1,52.17,1.76,1.53,5,5.0
7.97,8.04,-0.07,69.41,1.68,1.97,5,6.53
6.6,6.38,0.22,50.66,4.32,5.99,3,5.09
6.33,6.58,-0.25,60.08,2.41,4.47,3,5.08
6.87,7.13,-0.26,68.44,2.57,5.27,5,6.09
7.13,7.33,-0.2,67.07,1.85,2.92,5,6.03
7.59,7.34,0.25,63.53,2.63,1.91,2,5.6
8.18,8.24,-0.06,46.85,3.1,5.47,4,6.19
9.0,9.02,-0.02,75.12,3.24,3.5,4,6.88
8.66,8.48,0.18,89.69,4.35,1.53,5,6.57
9.05,8.82,0.23,76.24,2.34,2.25,1,6.51
8.73,8.94,-0.21,48.33,1.62,5.92,1,6.62
6.45,6.18,0.27,64.8,3.55,3.97,3,5.21
5.52,5.4,0.12,70.65,4.0,1.99,4,5.0
5.7,5.54,0.16,62.13,3.99,5.21,2,5.0
6.03,5.93,0.1,63.16,2.79,1.49,2,5.0
8.36,8.16,0.2,77.1,1.78,1.69,1,6.29
7.68,7.65,0.03,85.91,3.04,2.01,2,5.81
8.28,8.28,0.0,80.49,1.98,5.51,3,6.79
6.69,6.92,-0.23,71.33,3.66,2.49,3,5.1
5.82,5.97,-0.15,82.11,4.14,2.39,2,5.0
7.87,7.64,0.23,75.54,2.68,4.52,1,6.27
7.47,7.36,0.11,55.79,2.36,5.43,5,6.12
7.17,7.19,-0.02,55.47,3.52,5.35,2,5.47
7.08,7.18,-0.1,74.45,4.39,2.52,3,5.55
8.81,9.01,-0.2,79.71,2.22,1.95,2,6.5
6.56,6.35,0.21,47.05,1.7,4.42,2,5.11
7.94,7.89,0.05,46.54,1.5,1.76,5,6.06
9.02,9.14,-0.12,73.59,3.15,5.98,3,7.24
5.8,5.67,0.13,76.65,2.98,4.15,5,5.29
7.59,7.57,0.02,49.47,4.4,5.36,4,5.88
6.13,6.23,-0.1,63.64,4.13,5.89,2,5.01
7.07,7.27,-0.2,57.61,2.01,2.68,5,5.61
6.4,6.17,0.23,88.34,2.25,2.39,4,5.43
6.42,6.23,0.19,46.43,3.83,3.18,3,5.0
6.19,6.38,-0.19,76.97,2.76,4.52,4,5.62
6.39,6.23,0.16,85.11,3.56,5.64,2,5.39
9.07,9.1,-0.03,56.32,3.84,1.57,4,6.34
6.89,6.73,0.16,53.06,1.62,4.51,3,5.52
5.74,5.58,0.16,54.57,2.25,3.62,5,5.0
7.58,7.82,-0.24,46.61,1.9,1.51,3,5.68
8.08,8.08,0.0,80.78,4.5,4.34,4,6.52
8.63,8.5,0.13,51.36,4.35,2.67,4,5.97
8.05,7.92,0.13,70.07,3.63,4.43,4,6.24
6.19,6.03,0.16,50.05,4.09,2.45,1,5.0
